SPE version: 2.2
Frame width: 1340
Frame height: 1
Number of frames: 35
Exposure (ms): 30.0
Laser Wavelength (nm): 636.3
Central Wavelength (nm): 693.6810302734375
Date collected: 2017-03-15
Time collected (hhmmss): 18:28:36



Wavelength	Frame 1	Frame 2	Frame 3	Frame 4	Frame 5	Frame 6	Frame 7	Frame 8	Frame 9	Frame 10	Frame 11	Frame 12	Frame 13	Frame 14	Frame 15	Frame 16	Frame 17	Frame 18	Frame 19	Frame 20	Frame 21	Frame 22	Frame 23	Frame 24	Frame 25	Frame 26	Frame 27	Frame 28	Frame 29	Frame 30	Frame 31	Frame 32	Frame 33	Frame 34	Frame 35	
673.8590629864681	239	259	245	226	222	233	234	242	271	271	285	297	290	273	254	244	240	244	223	220	214	220	237	225	249	222	226	228	235	260	270	225	243	263	248
673.9575371850569	241	242	239	235	224	228	229	234	270	285	294	294	297	293	265	236	237	244	232	222	216	211	230	227	260	216	231	220	237	253	247	231	247	271	241
674.0560113836458	246	241	253	232	224	223	233	241	271	273	292	316	322	282	270	247	238	243	231	214	216	214	235	228	251	224	222	223	240	247	248	235	251	275	252
674.1544855822348	238	241	244	228	227	232	236	240	281	260	291	307	306	279	266	242	243	236	232	213	212	218	235	222	249	223	222	229	231	245	253	228	239	266	242
674.2529597808236	241	255	239	239	221	228	239	239	279	279	297	303	307	281	261	248	234	247	233	220	216	217	222	226	264	217	224	229	231	253	251	231	252	268	240
674.3514339794125	247	266	237	240	225	224	225	238	282	274	289	302	300	294	255	250	232	241	234	221	214	222	231	230	246	227	221	221	224	257	258	238	244	273	244
674.4499081780014	250	257	236	240	226	237	239	234	298	266	299	299	294	290	254	250	237	238	224	216	217	223	230	231	244	225	226	224	222	256	245	237	248	275	253
674.5483823765902	250	250	241	240	220	228	234	246	271	278	298	310	291	290	259	244	230	234	233	220	215	212	228	222	254	233	222	227	226	252	247	235	250	272	239
674.6468565751792	241	258	238	242	225	226	235	241	288	267	300	309	300	288	273	250	236	233	234	213	218	222	219	218	247	220	228	223	236	249	251	240	245	278	248
674.745330773768	243	250	241	232	219	225	240	246	276	270	299	313	304	289	264	245	230	235	231	214	210	213	232	229	247	230	222	233	230	255	251	231	236	273	253
674.8438049723569	247	256	247	236	222	227	230	253	283	277	290	311	298	299	257	257	239	238	239	211	213	224	227	238	246	230	220	222	245	245	246	239	240	267	251
674.9422791709458	240	260	244	240	232	230	233	251	271	277	301	307	322	294	268	237	245	238	232	212	206	223	220	232	254	229	223	225	234	254	271	245	249	266	249
675.0407533695346	245	254	240	228	229	236	240	249	283	271	301	316	309	291	257	249	247	233	233	214	211	221	223	228	254	226	223	232	233	243	248	243	247	267	251
675.1392275681236	254	261	237	237	233	229	233	242	271	277	312	308	325	288	254	247	234	244	233	222	210	214	219	231	256	234	228	223	227	259	259	243	239	263	245
675.2377017667125	244	260	236	234	220	233	229	237	274	273	315	307	306	282	276	251	242	239	235	212	208	213	221	228	250	232	221	235	234	259	250	241	235	262	252
675.3361759653013	255	262	245	239	230	231	241	249	280	293	296	319	304	305	272	248	243	240	236	213	216	224	225	226	253	237	231	234	237	247	253	241	247	264	247
675.4346501638902	244	263	246	232	230	228	241	253	277	279	315	306	301	302	276	241	247	243	232	220	208	223	228	233	254	225	227	240	244	252	258	242	242	266	256
675.5331243624792	252	262	233	249	230	226	245	246	285	280	305	317	329	301	273	244	245	239	231	218	212	220	222	218	246	235	236	236	244	250	261	235	233	278	254
675.631598561068	240	253	241	234	234	230	244	248	292	293	317	328	307	307	282	253	239	233	235	214	215	219	223	218	241	226	229	232	248	257	259	235	236	275	249
675.7300727596569	249	256	235	237	228	225	239	247	280	285	307	309	341	296	289	242	245	233	237	215	220	222	219	223	259	231	228	237	248	259	258	238	243	263	260
675.8285469582457	246	254	254	240	221	233	241	251	295	281	310	348	328	311	287	241	248	243	239	212	216	222	221	232	251	234	229	228	242	273	257	248	232	265	243
675.9270211568346	248	269	248	244	227	226	237	251	294	286	308	325	350	315	288	245	246	239	231	212	219	222	215	227	244	235	234	233	254	265	256	235	244	261	248
676.0254953554236	249	260	239	232	222	227	238	250	288	301	325	340	338	316	290	259	247	236	224	217	217	223	221	219	242	234	228	242	246	263	273	244	239	255	256
676.1239695540124	248	256	246	237	219	224	241	242	298	295	313	332	328	318	279	245	250	236	229	222	221	225	223	224	249	229	234	232	240	258	265	250	241	262	249
676.2224437526013	247	262	238	238	219	225	234	265	289	300	326	344	351	329	285	250	244	242	226	212	216	227	222	215	254	229	234	235	252	263	269	234	232	255	246
676.3209179511902	240	269	236	244	217	224	237	256	300	303	310	340	332	311	296	249	242	243	229	213	211	222	226	220	244	241	235	236	251	259	259	235	238	260	243
676.419392149779	240	263	252	238	223	223	236	242	290	296	341	332	352	316	297	250	243	246	232	223	219	226	217	218	245	233	228	239	249	263	265	241	249	273	250
676.517866348368	235	262	247	235	218	219	231	251	289	288	321	337	336	328	300	246	245	238	230	221	217	223	226	220	255	233	233	232	247	274	266	234	239	265	258
676.6163405469568	236	258	249	241	222	220	238	255	290	296	321	340	356	327	303	254	256	233	226	218	211	223	222	219	243	242	229	233	261	263	270	237	236	262	242
676.7148147455457	235	259	238	241	223	225	239	257	295	294	326	335	346	320	304	252	242	251	223	216	221	217	234	229	246	238	234	226	252	263	264	244	233	270	245
676.8132889441346	239	261	247	240	224	224	239	253	280	296	322	325	343	329	289	254	242	240	238	216	215	213	226	223	249	235	229	228	253	253	271	244	239	273	252
676.9117631427234	245	256	257	242	224	221	232	242	293	289	307	323	345	326	290	236	243	247	219	218	222	223	228	231	257	238	232	232	249	258	258	242	246	265	252
677.0102373413124	238	252	248	235	216	232	220	248	290	291	315	333	343	321	305	256	252	239	236	214	221	221	232	230	248	236	224	235	252	275	266	238	245	273	247
677.1087115399013	237	256	251	228	216	226	225	246	286	294	300	318	345	320	285	260	244	239	229	212	215	216	237	225	249	227	229	237	245	269	262	236	249	265	233
677.2071857384901	245	253	244	239	216	219	237	249	299	295	327	338	368	328	297	244	244	253	232	219	219	212	227	233	251	237	237	242	240	266	265	242	241	254	250
677.305659937079	226	260	250	241	223	230	228	255	280	300	317	321	342	309	284	251	234	240	228	219	212	212	232	231	249	229	226	239	244	254	265	235	241	269	240
677.404134135668	244	251	246	229	227	224	227	246	300	302	310	335	341	324	283	250	246	248	234	225	206	214	224	224	251	229	230	229	248	274	264	232	240	274	242
677.5026083342568	244	254	243	235	221	227	238	244	301	289	304	327	328	308	276	250	238	244	233	215	217	212	228	228	242	220	232	227	232	256	271	231	235	263	244
677.6010825328457	236	253	246	236	219	226	233	238	277	304	319	334	342	315	287	253	239	244	239	218	223	216	227	233	257	232	237	225	238	258	273	241	247	263	247
677.6995567314345	244	261	240	241	218	222	233	250	278	278	318	326	347	318	294	249	235	248	231	216	219	209	226	231	238	226	232	225	234	268	270	235	238	266	246
677.7980309300234	243	245	249	226	220	224	227	245	283	280	324	331	333	310	285	258	246	249	231	218	213	219	220	231	245	229	234	235	240	258	265	226	243	268	247
677.8965051286124	247	251	249	231	224	221	230	246	287	292	307	322	336	318	275	253	231	234	228	220	223	211	226	233	254	229	230	226	249	265	268	233	244	257	247
677.9949793272012	244	257	250	235	219	225	235	242	286	282	311	315	332	320	284	246	245	246	228	219	214	217	230	232	255	224	224	225	234	270	257	236	246	287	251
678.0934535257901	241	257	237	237	218	230	242	241	294	295	312	323	330	312	274	247	235	261	236	218	215	218	231	223	247	230	224	218	239	264	255	231	252	266	251
678.191927724379	246	257	238	234	226	227	237	250	276	286	323	318	331	308	264	249	247	238	229	219	215	217	226	237	261	230	225	230	236	259	255	239	250	270	241
678.2904019229679	243	251	248	234	225	227	237	247	285	279	316	309	339	313	270	246	225	235	232	210	213	219	223	227	245	224	222	231	226	267	257	229	253	259	241
678.3888761215568	243	257	247	236	230	229	229	248	274	296	303	305	323	320	273	254	230	239	230	216	209	220	228	228	250	226	222	226	231	246	259	248	244	270	247
678.4873503201457	246	261	239	235	224	226	246	249	282	270	310	324	337	293	277	255	237	237	227	224	216	216	231	225	253	232	222	226	236	256	248	236	250	269	246
678.5858245187345	245	259	242	229	226	227	234	251	270	278	309	301	307	295	278	243	232	238	223	211	212	221	227	235	249	230	221	221	240	248	261	237	248	274	243
678.6842987173234	237	269	239	240	220	229	241	236	280	281	323	308	314	315	273	245	233	240	231	212	214	218	223	222	255	234	218	237	224	249	248	232	240	259	243
678.7827729159123	251	253	234	241	227	235	241	256	273	263	303	303	319	295	263	244	230	240	230	218	216	218	227	225	247	223	227	223	236	251	238	240	238	265	241
678.8812471145012	252	256	242	233	223	216	230	252	271	274	308	318	305	299	260	255	235	236	234	218	210	212	227	229	253	223	224	234	234	249	250	229	243	273	248
678.9797213130901	241	254	237	244	222	232	231	251	284	273	297	304	307	284	270	251	228	236	229	216	209	226	228	231	242	229	223	228	238	250	261	243	233	269	244
679.0781955116789	244	247	235	237	229	234	244	246	288	281	310	294	321	298	256	249	238	240	235	214	213	214	221	223	248	226	229	230	227	249	252	238	238	259	244
679.1766697102678	250	250	232	235	230	223	237	246	294	285	303	301	304	281	268	247	239	232	231	221	208	221	222	228	248	220	221	230	227	246	247	232	234	269	241
679.2751439088568	253	253	236	229	223	227	235	242	280	267	289	307	301	283	263	245	236	230	234	211	209	221	223	220	244	219	215	225	235	245	247	230	234	272	245
679.3736181074456	243	252	228	239	219	232	242	239	268	276	288	300	306	287	271	242	232	233	228	219	212	221	222	232	249	234	235	224	237	249	250	227	238	253	237
679.4720923060345	250	259	239	230	224	225	240	232	280	280	290	299	297	278	254	231	236	229	233	212	207	218	223	211	242	225	227	234	231	248	252	235	244	256	246
679.5705665046233	248	244	240	234	229	219	239	242	288	273	306	296	299	290	271	231	233	232	228	213	212	218	220	221	242	235	229	229	237	241	253	228	245	253	244
679.6690407032122	240	254	241	236	228	219	239	246	273	275	288	309	291	294	250	239	240	232	235	216	202	219	225	224	253	229	220	234	240	231	246	237	238	267	258
679.7675149018012	240	254	235	242	222	226	239	240	282	283	311	322	281	271	275	243	237	230	236	218	218	223	215	220	247	233	221	227	231	242	256	238	238	265	253
679.86598910039	247	257	235	231	220	217	239	244	282	273	289	306	291	285	262	238	244	241	228	213	215	219	221	225	241	229	227	229	235	240	242	234	232	265	253
679.9644632989789	245	262	239	238	220	218	233	238	279	266	297	302	291	282	252	230	236	232	230	217	215	216	224	223	243	233	225	224	231	243	237	239	244	255	251
680.0629374975678	240	261	255	230	224	219	233	237	265	271	291	296	291	282	245	235	235	228	221	210	213	222	232	221	230	229	227	231	238	236	242	232	234	260	255
680.1614116961567	235	262	240	238	216	221	232	246	270	272	295	293	293	276	277	234	236	238	224	215	215	220	220	222	241	226	224	232	237	238	245	234	244	263	246
680.2598858947456	232	264	247	235	217	225	232	239	285	270	283	305	307	281	256	244	233	233	226	216	223	220	220	220	243	227	226	237	233	248	240	228	245	260	252
680.3583600933345	242	260	242	233	214	223	228	237	264	268	277	300	293	269	265	234	226	237	225	214	209	221	234	224	244	227	227	229	231	244	248	229	233	253	240
680.4568342919233	240	262	243	232	218	221	231	237	271	277	292	305	291	269	255	232	236	241	226	212	207	216	214	216	242	226	226	224	234	238	246	230	247	262	243
680.5553084905122	250	257	244	234	221	225	233	240	283	272	283	296	282	260	253	231	232	242	228	206	214	214	226	229	250	227	229	235	223	244	244	226	249	257	246
680.6537826891011	232	248	243	231	217	218	225	243	269	270	283	284	288	266	264	224	230	234	223	217	221	214	222	222	232	225	228	231	232	237	240	219	243	266	250
680.75225688769	237	248	239	227	227	220	232	239	283	264	291	283	282	265	241	233	237	244	232	216	220	219	221	229	236	233	226	229	230	236	251	231	245	250	243
680.8507310862789	234	255	238	226	223	221	233	236	278	269	284	279	291	264	256	240	236	231	220	221	221	218	225	233	252	232	219	231	226	241	243	224	250	261	246
680.9492052848677	240	246	243	237	208	224	231	231	275	268	287	287	305	255	255	236	238	243	232	219	217	222	220	224	246	233	228	228	232	233	238	220	242	257	241
681.0476794834566	234	253	243	231	218	225	226	235	258	270	280	292	277	256	255	231	235	240	233	216	212	213	229	225	246	233	220	236	237	243	248	219	244	269	239
681.1461536820456	239	255	237	223	220	213	223	239	263	260	283	279	286	262	244	230	239	234	225	219	215	222	224	224	243	226	220	236	233	231	241	230	237	268	238
681.2446278806344	232	267	242	241	215	226	230	240	259	260	274	290	288	259	258	233	234	236	231	223	217	217	226	223	242	231	225	221	235	243	259	230	241	251	240
681.3431020792233	231	247	247	229	220	226	227	233	257	272	263	287	282	263	249	235	233	231	229	225	218	211	226	226	237	228	224	214	225	239	244	222	240	268	240
681.4415762778121	238	253	249	222	223	226	227	226	269	268	268	281	277	255	238	232	237	241	226	216	216	219	229	227	242	223	225	233	231	235	229	228	240	250	237
681.5400504764011	236	251	245	237	219	226	227	227	257	262	271	287	280	255	246	233	227	231	219	219	211	208	222	227	245	222	227	222	216	232	236	223	241	263	236
681.63852467499	236	252	234	228	218	229	230	234	258	268	260	285	279	264	247	231	237	255	222	222	210	212	225	229	241	224	223	213	227	237	245	223	240	257	239
681.7369988735788	236	244	238	226	220	224	228	235	261	258	282	278	287	261	250	227	231	241	212	212	220	212	220	223	240	217	225	219	226	240	245	227	243	266	231
681.8354730721677	239	240	237	233	225	225	230	230	264	258	282	280	285	253	242	238	224	232	224	220	215	219	233	233	238	223	224	221	222	229	232	226	246	258	231
681.9339472707566	240	245	235	231	230	227	228	234	269	268	288	276	291	258	250	231	226	230	235	220	214	212	223	224	250	215	220	219	230	228	247	228	233	266	234
682.0324214693455	233	259	242	229	220	221	237	230	270	255	281	285	277	257	236	242	236	243	234	215	218	216	230	230	252	227	213	215	223	233	254	221	243	265	243
682.1308956679344	237	252	234	228	226	224	226	234	267	263	274	292	272	258	240	234	228	245	229	218	207	211	223	222	242	223	218	218	222	238	242	224	251	254	236
682.2293698665233	242	250	237	227	229	223	223	237	260	257	280	288	275	261	247	234	230	238	237	219	217	216	226	224	244	223	224	219	229	235	241	226	232	260	244
682.3278440651121	245	253	241	232	231	227	239	226	266	260	269	295	266	256	241	238	229	239	236	210	212	211	230	228	248	218	226	233	229	235	242	225	246	264	239
682.426318263701	236	253	241	233	221	222	230	230	260	261	276	287	279	258	239	234	222	236	228	217	217	217	226	229	249	224	219	220	229	239	239	231	249	263	234
682.52479246229	247	267	235	230	229	226	226	238	273	259	281	281	276	269	243	233	222	237	236	214	213	212	227	229	242	222	221	221	226	226	235	227	251	262	238
682.6232666608788	242	249	238	227	229	219	233	242	276	261	272	281	273	256	240	233	229	231	228	214	210	211	224	230	249	230	218	221	225	235	236	234	251	272	240
682.7217408594677	240	250	243	235	227	219	235	240	264	249	280	298	281	262	255	240	227	228	225	217	210	217	219	222	245	219	222	221	230	233	242	231	248	275	243
682.8202150580565	235	262	239	234	221	222	227	236	266	272	277	275	278	262	251	234	229	231	239	212	213	220	222	223	251	223	222	217	229	232	228	229	245	267	244
682.9186892566454	249	254	239	232	220	228	241	244	276	259	276	288	267	263	250	236	231	232	233	218	215	217	217	224	245	229	222	225	236	240	238	224	239	277	254
683.0171634552344	243	262	240	241	226	229	227	242	270	266	282	283	275	267	250	240	230	227	229	224	209	218	224	221	238	226	227	219	229	242	238	230	235	268	244
683.1156376538232	254	258	239	238	223	221	232	236	261	255	289	289	276	260	243	233	225	226	231	213	210	220	221	223	248	227	223	225	218	233	234	231	238	274	242
683.2141118524121	234	265	234	225	233	224	229	237	269	266	267	296	277	264	244	235	236	226	228	212	210	226	220	217	230	226	217	222	224	221	242	230	241	260	256
683.312586051001	240	257	233	240	224	222	225	245	268	259	279	276	277	261	250	240	236	223	236	213	204	211	229	223	243	227	230	222	220	228	238	227	240	252	245
683.4110602495899	238	253	242	232	225	221	236	241	262	264	295	296	281	265	259	232	227	232	225	215	213	211	224	218	236	227	228	231	226	229	235	228	240	258	250
683.5095344481788	244	265	231	240	226	225	232	238	271	271	295	278	282	259	239	235	223	232	233	212	210	212	220	225	241	223	221	217	232	227	231	243	242	256	247
683.6080086467676	250	254	232	231	213	223	226	237	268	267	277	288	267	259	244	238	233	229	228	210	217	219	223	226	241	229	218	226	231	222	236	232	246	271	247
683.7064828453565	237	255	234	234	216	222	229	240	265	273	293	291	271	262	254	224	231	234	222	208	208	219	221	221	242	231	227	223	226	229	230	229	236	266	235
683.8049570439454	246	257	228	241	214	216	233	238	263	269	277	291	286	260	251	234	233	228	225	210	215	218	224	221	240	228	221	227	226	228	226	222	232	255	241
683.9034312425343	236	255	236	222	226	210	229	234	265	250	281	282	276	259	250	234	227	233	222	203	214	216	216	219	253	234	230	222	230	224	230	235	238	256	247
684.0019054411232	248	261	230	229	214	220	231	244	257	276	282	295	288	261	255	232	237	231	223	218	215	219	217	224	247	228	229	227	225	225	240	225	235	252	251
684.1003796397121	240	268	237	232	222	220	224	236	278	265	283	288	277	266	251	231	234	230	220	212	215	216	219	226	240	230	227	224	231	233	239	231	242	254	244
684.1988538383009	245	262	241	229	224	219	233	239	262	261	288	289	287	268	241	223	236	229	218	213	211	221	224	214	244	224	223	228	229	231	234	229	233	265	239
684.2973280368899	246	267	239	225	224	215	227	239	268	259	279	292	292	262	247	230	232	230	225	214	220	218	225	224	243	226	221	221	227	233	237	227	239	250	248
684.3958022354788	240	254	248	233	207	212	234	234	268	264	288	277	276	267	254	224	229	234	216	215	214	219	226	216	246	225	224	225	226	233	239	233	240	251	239
684.4942764340676	245	258	237	231	217	221	233	236	261	267	267	283	280	253	246	232	231	235	220	214	212	217	226	217	246	226	225	225	223	242	236	229	228	266	242
684.5927506326565	238	258	239	231	223	224	223	236	275	266	277	290	292	262	251	220	225	242	223	211	217	214	226	224	241	231	227	226	234	238	235	230	247	250	233
